Id,SalePrice
2736,133115.95712591542
2737,119808.4062656941
2738,154061.40630173893
2739,166433.87498450518
2740,138698.47283263542
2741,138248.40732174227
2742,151454.28650460675
2743,137038.87856760732
2744,147334.4809951506
2745,139943.81951704883
2746,134807.26176839895
2747,142300.3186862041
2748,112306.79485749689
2749,126572.76428979132
2750,130441.84636609796
2751,122135.2869941311
2752,245174.96158036546
2753,140740.64869986536
2754,254510.99478309395
2755,124588.6104780088
2756,86347.31715065298
2757,76757.7765740749
2758,59818.0835940751
2759,153033.3286318424
2760,129774.3724606446
2761,140008.32511796438
2762,140937.2868189907
2763,218338.8876767183
2764,154616.8045167364
2765,306477.62044654513
2766,122768.89801209568
2767,93706.83965014089
2768,138415.61981444914
2769,135166.12621754955
2770,163043.86498464894
2771,120430.73417543071
2772,115572.4506252983
2773,126664.48870272176
2774,132134.16106021387
2775,134005.40286318102
2776,135252.21457812595
2777,137596.59266307534
2778,125147.61089104658
2779,111761.58505475843
2780,110564.45884099415
2781,97400.43400305095
2782,83839.01919600993
2783,88635.89569065454
2784,129162.9135719021
2785,132797.21698922975
2786,54241.67749430161
2787,112986.81429852864
2788,79155.43417362146
2789,212731.86206363238
2790,84475.62198380574
2791,130303.15052756693
2792,78242.23142045706
2793,177390.8775352184
2794,92421.05534190414
2795,114759.9414810282
2796,97400.43400305095
2797,223330.51350777436
2798,112313.32323123467
2799,104386.5474418769
2800,74163.78433875198
2801,102252.7522337211
2802,138752.0703521441
2803,180502.94069751812
2804,134335.84271573147
2805,95414.72558033024
2806,102394.75291411643
2807,174497.7385429324
2808,144435.25792583518
2809,124850.66912063863
2810,132056.4840510394
2811,156179.32687345357
2812,143157.04794472997
2813,153559.95833585516
2814,169718.37502467138
2815,109022.20389059126
2816,253894.28229935438
2817,139757.62670332045
2818,125946.6615395495
2819,156557.13188819942
2820,133881.6828978881
2821,123584.61688147283
2822,192690.61657976639
2823,286981.2698924457
2824,169373.26747049356
2825,148539.10454678955
2826,139465.90859874687
2827,138100.85921585327
2828,214879.04220396018
2829,175921.4184026026
2830,247902.19746493068
2831,188767.9882962027
2832,223360.99943879258
2833,253045.93453796356
2834,206154.93568296818
2835,224075.80801231618
2836,190299.58470788074
2837,163739.3969004192
2838,153555.60778521135
2839,177208.44904513127
2840,199740.37366292631
2841,196385.9725610623
2842,204773.70924017378
2843,133147.59065379124
2844,144316.32392863056
2845,121034.58829904467
2846,204591.89916444375
2847,196424.0683903876
2848,227063.46958308754
2849,216478.53810276405
2850,272592.2939751988
2851,238163.27440850716
2852,247136.4374927306
2853,231425.94771024623
2854,140479.86559234656
2855,196915.16702450046
2856,198794.12542415978
2857,188424.34515189097
2858,195662.80531570924
2859,132658.9697708021
2860,117278.9978548628
2861,135250.89602438567
2862,198504.11818313846
2863,110508.52747388798
2864,259560.50287262967
2865,143594.61636998254
2866,177066.02468684205
2867,83525.12815487396
2868,123573.57441049765
2869,116482.33758937678
2870,149025.51129655426
2871,109094.8228267386
2872,56716.76268567579
2873,90782.58437805409
2874,127239.36237350963
2875,112986.81429852864
2876,171464.35402637583
2877,123677.24049654827
2878,154071.68553445322
2879,140422.38918723594
2880,110086.05182517026
2881,141108.15091378073
2882,136260.47174542348
2883,171386.29375017557
2884,195502.75228520797
2885,167029.5699002392
2886,177125.9757691251
2887,104241.57614969491
2888,119696.05797843057
2889,58976.29509589715
2890,63014.58497106779
2891,144480.2078277471
2892,51900.6617253745
2893,109511.90771714174
2894,49328.29065462443
2895,263422.131842563
2896,262331.34999716433
2897,188296.06660227952
2898,171924.52970452482
2899,231147.6214849305
2900,147323.26846097354
2901,198904.14810857293
2902,171562.52436857022
2903,317292.5376416807
2904,323652.9845819357
2905,95542.01357073206
2906,205705.94242481704
2907,109876.62360986367
2908,129680.27804042964
2909,161127.55028317592
2910,79379.32334783644
2911,83745.07616738668
2912,138292.97373513546
2913,83745.07616738668
2914,73554.79568489596
2915,73554.79568489596
2916,83745.07616738668
2917,158191.4304859116
2918,106962.22294140971
2919,246465.37453906427
